"Parameter"	"Characteristics[Infra-specific name]"	"Characteristics[Line]"	"Characteristics[Rwness]"	"Characteristics[Shape]"	"Characteristics[Replic]"	"Estimate[l.k?]"	"Standard Error[l.k?]"	"Estimate[l.ziarn]"	"Standard Error[l.ziarn]"	"Estimate[waga z.]"	"Standard Error[waga z.]"	"Estimate[d?.k? 20]"	"Standard Error[d?.k? 20]"	"Estimate[d?.k?]"	"Standard Error[d?.k?]"	"Estimate[lzzk]"	"Standard Error[lzzk]"	"Estimate[wzzk]"	"Standard Error[wzzk]"	"Estimate[ctn]"	"Standard Error[ctn]"	"Estimate[plon (g)]"	"Standard Error[plon (g)]"	"Estimate[wys]"	"Standard Error[wys]"	"Estimate[wyleg]"	"Standard Error[wyleg]"	"Estimate[data k?]"	"Standard Error[data k?]"	"Estimate[data kw]"	"Standard Error[data kw]"
"Mean"	"MP"	"MP 115"		"w"																											
"Mean"	"MP"	"MP 118"		"r"																											
"Mean"	"MP"	"MP 119"		"r"																											
"Mean"	"MP"	"MP 123"		"w"																											
"Mean"	"MP"	"MP 125"		"r"																											
"Mean"	"MP"	"MP 127"		"w"																											
"Mean"	"MP"	"MP 104"		"r"																											
"Mean"	"MP"	"MP 129"		"r"																											
"Mean"	"MP"	"MP 132"		"r"																											
"Mean"	"MP"	"MP 144"		"w"																											
"Mean"	"MP"	"MP 147"		"r"																											
"Mean"	"MP"	"MP 19"		"r"																											
"Mean"	"MP"	"MP 2"		"r"																											
"Mean"	"MP"	"MP 21"		"w"																											
"Mean"	"MP"	"MP 22"		"r"																											
"Mean"	"MP"	"MP 27"		"w"																											
"Mean"	"MP"	"MP 30"		"r"																											
"Mean"	"MP"	"MP 105"		"w"																											
"Mean"	"MP"	"MP 32"		"r"																											
"Mean"	"MP"	"MP 33"		"w"																											
"Mean"	"MP"	"MP 39"		"r"																											
"Mean"	"MP"	"MP 40"		"w"																											
"Mean"	"MP"	"MP 49"		"r"																											
"Mean"	"MP"	"MP 50"		"w"																											
"Mean"	"MP"	"MP 501"		"r"																											
"Mean"	"MP"	"MP 502"		"r"																											
"Mean"	"MP"	"MP 503"		"w"																											
"Mean"	"MP"	"MP 504"		"w"																											
"Mean"	"MPS"	"MPS 1"		"r"																											
"Mean"	"MPS"	"MPS 10"		"r"																											
"Mean"	"MPS"	"MPS 100"		"w"																											
"Mean"	"MPS"	"MPS 101"		"w"																											
"Mean"	"MPS"	"MPS 102"		"r"																											
"Mean"	"MPS"	"MPS 103"		"r"																											
"Mean"	"MPS"	"MPS 104"		"r"																											
"Mean"	"MPS"	"MPS 105"		"r"																											
"Mean"	"MPS"	"MPS 106"		"r"																											
"Mean"	"MPS"	"MPS 107"		"w"																											
"Mean"	"MPS"	"MPS 108"		"r"																											
"Mean"	"MPS"	"MPS 109"		"w"																											
"Mean"	"MPS"	"MPS 11"		"r"																											
"Mean"	"MPS"	"MPS 110"		"w"																											
"Mean"	"MPS"	"MPS 111"		"r"																											
"Mean"	"MPS"	"MPS 112"		"w"																											
"Mean"	"MPS"	"MPS 113"		"r"																											
"Mean"	"MPS"	"MPS 114"		"r"																											
"Mean"	"MPS"	"MPS 115"		"w"																											
"Mean"	"MPS"	"MPS 116"		"r"																											
"Mean"	"MPS"	"MPS 117"		"w"																											
"Mean"	"MPS"	"MPS 118"		"w"																											
"Mean"	"MPS"	"MPS 119"		"w"																											
"Mean"	"MPS"	"MPS 120"		"r"																											
"Mean"	"MPS"	"MPS 121"		"r"																											
"Mean"	"MPS"	"MPS 122"		"w"																											
"Mean"	"MPS"	"MPS 123"		"w"																											
"Mean"	"MPS"	"MPS 124"		"w"																											
"Mean"	"MPS"	"MPS 125"		"r"																											
"Mean"	"MPS"	"MPS 126"		"r"																											
"Mean"	"MPS"	"MPS 127"		"w"																											
"Mean"	"MPS"	"MPS 128"		"w"																											
"Mean"	"MPS"	"MPS 129"		"r"																											
"Mean"	"MPS"	"MPS 13"		"r"																											
"Mean"	"MPS"	"MPS 130"		"w"																											
"Mean"	"MPS"	"MPS 131"		"r"																											
"Mean"	"MPS"	"MPS 132"		"w"																											
"Mean"	"MPS"	"MPS 133"		"w"																											
"Mean"	"MPS"	"MPS 134"		"w"																											
"Mean"	"MPS"	"MPS 135"		"r"																											
"Mean"	"MPS"	"MPS 136"		"w"																											
"Mean"	"MPS"	"MPS 140"		"r"																											
"Mean"	"MPS"	"MPS 141"		"w"																											
"Mean"	"MPS"	"MPS 142"		"r"																											
"Mean"	"MPS"	"MPS 143"		"r"																											
"Mean"	"MPS"	"MPS 144"		"w"																											
"Mean"	"MPS"	"MPS 145"		"w"																											
"Mean"	"MPS"	"MPS 146"		"w"																											
"Mean"	"MPS"	"MPS 147"		"w"																											
"Mean"	"MPS"	"MPS 148"		"w"																											
"Mean"	"MPS"	"MPS 149"		"w"																											
"Mean"	"MPS"	"MPS 15"		"w"																											
"Mean"	"MPS"	"MPS 150"		"w"																											
"Mean"	"MPS"	"MPS 151"		"w"																											
"Mean"	"MPS"	"MPS 152"		"w"																											
"Mean"	"MPS"	"MPS 153"		"r"																											
"Mean"	"MPS"	"MPS 154"		"w"																											
"Mean"	"MPS"	"MPS 156"		"r"																											
"Mean"	"MPS"	"MPS 157"		"r"																											
"Mean"	"MPS"	"MPS 158"		"r"																											
"Mean"	"MPS"	"MPS 16"		"w"																											
"Mean"	"MPS"	"MPS 160"		"w"																											
"Mean"	"MPS"	"MPS 161"		"w"																											
"Mean"	"MPS"	"MPS 162"		"r"																											
"Mean"	"MPS"	"MPS 163"		"r"																											
"Mean"	"MPS"	"MPS 164"		"r"																											
"Mean"	"MPS"	"MPS 165"		"w"																											
"Mean"	"MPS"	"MPS 166"		"w"																											
"Mean"	"MPS"	"MPS 167"		"w"																											
"Mean"	"MPS"	"MPS 168"		"w"																											
"Mean"	"MPS"	"MPS 169"		"r"																											
"Mean"	"MPS"	"MPS 17"		"w"																											
"Mean"	"MPS"	"MPS 170"		"w"																											
"Mean"	"MPS"	"MPS 171"		"r"																											
"Mean"	"MPS"	"MPS 172"		"r"																											
"Mean"	"MPS"	"MPS 173"		"r"																											
"Mean"	"MPS"	"MPS 174"		"w"																											
"Mean"	"MPS"	"MPS 176"		"r"																											
"Mean"	"MPS"	"MPS 177"		"r"																											
"Mean"	"MPS"	"MPS 178"		"w"																											
"Mean"	"MPS"	"MPS 179"		"r"																											
"Mean"	"MPS"	"MPS 18"		"w"																											
"Mean"	"MPS"	"MPS 180"		"r"																											
"Mean"	"MPS"	"MPS 181"		"w"																											
"Mean"	"MPS"	"MPS 182"		"w"																											
"Mean"	"MPS"	"MPS 183"		"r"																											
"Mean"	"MPS"	"MPS 184"		"w"																											
"Mean"	"MPS"	"MPS 185"		"w"																											
"Mean"	"MPS"	"MPS 186"		"r"																											
"Mean"	"MPS"	"MPS 187"		"r"																											
"Mean"	"MPS"	"MPS 188"		"w"																											
"Mean"	"MPS"	"MPS 189"		"r"																											
"Mean"	"MPS"	"MPS 19"		"w"																											
"Mean"	"MPS"	"MPS 190"		"w"																											
"Mean"	"MPS"	"MPS 191"		"r"																											
"Mean"	"MPS"	"MPS 193"		"r"																											
"Mean"	"MPS"	"MPS 194"		"w"																											
"Mean"	"MPS"	"MPS 195"		"w"																											
"Mean"	"MPS"	"MPS 196"		"w"																											
"Mean"	"MPS"	"MPS 197"		"r"																											
"Mean"	"MPS"	"MPS 198"		"r"																											
"Mean"	"MPS"	"MPS 199"		"w"																											
"Mean"	"MPS"	"MPS 2"		"r"																											
"Mean"	"MPS"	"MPS 20"		"r"																											
"Mean"	"MPS"	"MPS 200"		"w"																											
"Mean"	"MPS"	"MPS 201"		"w"																											
"Mean"	"MPS"	"MPS 202"		"w"																											
"Mean"	"MPS"	"MPS 203"		"w"																											
"Mean"	"MPS"	"MPS 204"		"w"																											
"Mean"	"MPS"	"MPS 205"		"r"																											
"Mean"	"MPS"	"MPS 206"		"r"																											
"Mean"	"MPS"	"MPS 207"		"r"																											
"Mean"	"MPS"	"MPS 21"		"w"																											
"Mean"	"MPS"	"MPS 23"		"w"																											
"Mean"	"MPS"	"MPS 24"		"w"																											
"Mean"	"MPS"	"MPS 25"		"w"																											
"Mean"	"MPS"	"MPS 26"		"r"																											
"Mean"	"MPS"	"MPS 27"		"r"																											
"Mean"	"MPS"	"MPS 28"		"r"																											
"Mean"	"MPS"	"MPS 3"		"r"																											
"Mean"	"MPS"	"MPS 30"		"w"																											
"Mean"	"MPS"	"MPS 31"		"w"																											
"Mean"	"MPS"	"MPS 32"		"r"																											
"Mean"	"MPS"	"MPS 33"		"w"																											
"Mean"	"MPS"	"MPS 34"		"r"																											
"Mean"	"MPS"	"MPS 35"		"r"																											
"Mean"	"MPS"	"MPS 36"		"w"																											
"Mean"	"MPS"	"MPS 37"		"w"																											
"Mean"	"MPS"	"MPS 38"		"w"																											
"Mean"	"MPS"	"MPS 39"		"w"																											
"Mean"	"MPS"	"MPS 40"		"w"																											
"Mean"	"MPS"	"MPS 42"		"w"																											
"Mean"	"MPS"	"MPS 44"		"w"																											
"Mean"	"MPS"	"MPS 45"		"w"																											
"Mean"	"MPS"	"MPS 46"		"w"																											
"Mean"	"MPS"	"MPS 47"		"r"																											
"Mean"	"MPS"	"MPS 48"		"r"																											
"Mean"	"MPS"	"MPS 49"		"w"																											
"Mean"	"MPS"	"MPS 5"		"r"																											
"Mean"	"MPS"	"MPS 50"		"r"																											
"Mean"	"MPS"	"MPS 51"		"w"																											
"Mean"	"MPS"	"MPS 52"		"w"																											
"Mean"	"MPS"	"MPS 53"		"r"																											
"Mean"	"MPS"	"MPS 54"		"r"																											
"Mean"	"MPS"	"MPS 55"		"w"																											
"Mean"	"MPS"	"MPS 56"		"r"																											
"Mean"	"MPS"	"MPS 57"		"r"																											
"Mean"	"MPS"	"MPS 58"		"r"																											
"Mean"	"MPS"	"MPS 59"		"r"																											
"Mean"	"MPS"	"MPS 6"		"r"																											
"Mean"	"MPS"	"MPS 60"		"r"																											
"Mean"	"MPS"	"MPS 61"		"r"																											
"Mean"	"MPS"	"MPS 62"		"r"																											
"Mean"	"MPS"	"MPS 63"		"r"																											
"Mean"	"MPS"	"MPS 64"		"w"																											
"Mean"	"MPS"	"MPS 65"		"w"																											
"Mean"	"MPS"	"MPS 66"		"r"																											
"Mean"	"MPS"	"MPS 67"		"w"																											
"Mean"	"MPS"	"MPS 68"		"w"																											
"Mean"	"MPS"	"MPS 69"		"r"																											
"Mean"	"MPS"	"MPS 7"		"w"																											
"Mean"	"MPS"	"MPS 70"		"w"																											
"Mean"	"MPS"	"MPS 71"		"w"																											
"Mean"	"MPS"	"MPS 72"		"w"																											
"Mean"	"MPS"	"MPS 73"		"r"																											
"Mean"	"MPS"	"MPS 74"		"r"																											
"Mean"	"MPS"	"MPS 75"		"r"																											
"Mean"	"MPS"	"MPS 76"		"w"																											
"Mean"	"MPS"	"MPS 77"		"w"																											
"Mean"	"MPS"	"MPS 78"		"w"																											
"Mean"	"MPS"	"MPS 79"		"r"																											
"Mean"	"MPS"	"MPS 8"		"r"																											
"Mean"	"MPS"	"MPS 80"		"w"																											
"Mean"	"MPS"	"MPS 81"		"r"																											
"Mean"	"MPS"	"MPS 82"		"w"																											
"Mean"	"MPS"	"MPS 83"		"r"																											
"Mean"	"MPS"	"MPS 84"		"w"																											
"Mean"	"MPS"	"MPS 86"		"w"																											
"Mean"	"MPS"	"MPS 87"		"r"																											
"Mean"	"MPS"	"MPS 88"		"r"																											
"Mean"	"MPS"	"MPS 89"		"w"																											
"Mean"	"MPS"	"MPS 9"		"w"																											
"Mean"	"MPS"	"MPS 90"		"w"																											
"Mean"	"MPS"	"MPS 91"		"r"																											
"Mean"	"MPS"	"MPS 92"		"w"																											
"Mean"	"MPS"	"MPS 93"		"w"																											
"Mean"	"MPS"	"MPS 95"		"w"																											
"Mean"	"MPS"	"MPS 96"		"w"																											
"Mean"	"MPS"	"MPS 97"		"w"																											
"Mean"	"MPS"	"MPS 98"		"r"																											
"Mean"	"MPS"	"MPS 99"		"w"																											
"Mean"	"POMO"	"POMO"		"w"																											
"Mean"	"MARESI"		"2"	"r"																											
"Mean"	"MP"		"6"	"r"																											
"Mean"	"MP"		"2"	"w"																											
"Mean"	"MP"		"6"	"w"																											
"Mean"	"MP"		"2"	"r"																											
"Mean"	"MPS"		"6"	"r"																											
"Mean"	"MPS"		"6"	"w"																											
"Mean"	"MPS"		"2"	"w"																											
"Mean"	"MPS"		"2"	"r"																											
"Mean"	"POMO"		"6"	"w"																											
"Mean"		"MARESI"	"2"	"r"																											
"Mean"		"MP 104"	"2"	"r"																											
"Mean"		"MP 105"	"2"	"w"																											
"Mean"		"MP 107"	"6"	"r"																											
"Mean"		"MP 110"	"2"	"w"																											
"Mean"		"MP 112"	"2"	"r"																											
"Mean"		"MP 113"	"6"	"r"																											
"Mean"		"MP 115"	"2"	"w"																											
"Mean"		"MP 118"	"2"	"r"																											
"Mean"		"MP 119"	"6"	"r"																											
"Mean"		"MP 123"	"2"	"w"																											
"Mean"		"MP 125"	"6"	"r"																											
"Mean"		"MP 127"	"6"	"w"																											
"Mean"		"MP 129"	"6"	"r"																											
"Mean"		"MP 132"	"6"	"r"																											
"Mean"		"MP 144"	"2"	"w"																											
"Mean"		"MP 147"	"2"	"r"																											
"Mean"		"MP 19"	"2"	"r"																											
"Mean"		"MP 2"	"6"	"r"																											
"Mean"		"MP 21"	"6"	"w"																											
"Mean"		"MP 22"	"2"	"r"																											
"Mean"		"MP 27"	"2"	"w"																											
"Mean"		"MP 30"	"2"	"r"																											
"Mean"		"MP 32"	"6"	"r"																											
"Mean"		"MP 33"	"6"	"w"																											
"Mean"		"MP 39"	"2"	"r"																											
"Mean"		"MP 40"	"6"	"w"																											
"Mean"		"MP 49"	"2"	"r"																											
"Mean"		"MP 50"	"6"	"w"																											
"Mean"		"MP 501"	"2"	"r"																											
"Mean"		"MP 502"	"6"	"r"																											
"Mean"		"MP 503"	"2"	"w"																											
"Mean"		"MP 504"	"6"	"w"																											
"Mean"		"MP 505"	"6"	"r"																											
"Mean"		"MP 508"	"2"	"w"																											
"Mean"		"MP 509"	"6"	"r"																											
"Mean"		"MP 51"	"6"	"w"																											
"Mean"		"MP 510"	"2"	"r"																											
"Mean"		"MP 512"	"6"	"r"																											
"Mean"		"MP 514"	"2"	"w"																											
"Mean"		"MP 519"	"6"	"w"																											
"Mean"		"MP 52"	"2"	"r"																											
"Mean"		"MP 521"	"6"	"r"																											
"Mean"		"MP 522"	"6"	"w"																											
"Mean"		"MP 523"	"2"	"r"																											
"Mean"		"MP 53"	"6"	"r"																											
"Mean"		"MP 55"	"6"	"r"																											
"Mean"		"MP 56"	"2"	"w"																											
"Mean"		"MP 68"	"6"	"r"																											
"Mean"		"MP 7"	"2"	"w"																											
"Mean"		"MP 79"	"6"	"w"																											
"Mean"		"MP 80"	"6"	"r"																											
"Mean"		"MP 84"	"6"	"w"																											
"Mean"		"MP 85"	"6"	"w"																											
"Mean"		"MP 89"	"6"	"w"																											
"Mean"		"MP 9"	"2"	"r"																											
"Mean"		"MP 91"	"6"	"r"																											
"Mean"		"MP 98"	"2"	"w"																											
"Mean"		"MPS 1"	"6"	"r"																											
"Mean"		"MPS 10"	"6"	"r"																											
"Mean"		"MPS 100"	"6"	"w"																											
"Mean"		"MPS 101"	"2"	"w"																											
"Mean"		"MPS 102"	"2"	"r"																											
"Mean"		"MPS 103"	"2"	"r"																											
"Mean"		"MPS 104"	"2"	"r"																											
"Mean"		"MPS 105"	"6"	"r"																											
"Mean"		"MPS 106"	"2"	"r"																											
"Mean"		"MPS 107"	"2"	"w"																											
"Mean"		"MPS 108"	"6"	"r"																											
"Mean"		"MPS 109"	"2"	"w"																											
"Mean"		"MPS 11"	"2"	"r"																											
"Mean"		"MPS 110"	"6"	"w"																											
"Mean"		"MPS 111"	"6"	"r"																											
"Mean"		"MPS 112"	"2"	"w"																											
"Mean"		"MPS 113"	"2"	"r"																											
"Mean"		"MPS 114"	"6"	"r"																											
"Mean"		"MPS 115"	"2"	"w"																											
"Mean"		"MPS 116"	"2"	"r"																											
"Mean"		"MPS 117"	"6"	"w"																											
"Mean"		"MPS 118"	"6"	"w"																											
"Mean"		"MPS 119"	"2"	"w"																											
"Mean"		"MPS 120"	"2"	"r"																											
"Mean"		"MPS 121"	"6"	"r"																											
"Mean"		"MPS 122"	"2"	"w"																											
"Mean"		"MPS 123"	"2"	"w"																											
"Mean"		"MPS 124"	"6"	"w"																											
"Mean"		"MPS 125"	"2"	"r"																											
"Mean"		"MPS 126"	"2"	"r"																											
"Mean"		"MPS 127"	"2"	"w"																											
"Mean"		"MPS 128"	"2"	"w"																											
"Mean"		"MPS 129"	"6"	"r"																											
"Mean"		"MPS 13"	"2"	"r"																											
"Mean"		"MPS 130"	"6"	"w"																											
"Mean"		"MPS 131"	"6"	"r"																											
"Mean"		"MPS 132"	"2"	"w"																											
"Mean"		"MPS 133"	"6"	"w"																											
"Mean"		"MPS 134"	"6"	"w"																											
"Mean"		"MPS 135"	"6"	"r"																											
"Mean"		"MPS 136"	"6"	"w"																											
"Mean"		"MPS 140"	"2"	"r"																											
"Mean"		"MPS 141"	"6"	"w"																											
"Mean"		"MPS 142"	"6"	"r"																											
"Mean"		"MPS 143"	"6"	"r"																											
"Mean"		"MPS 144"	"2"	"w"																											
"Mean"		"MPS 145"	"6"	"w"																											
"Mean"		"MPS 146"	"6"	"w"																											
"Mean"		"MPS 147"	"6"	"w"																											
"Mean"		"MPS 148"	"2"	"w"																											
"Mean"		"MPS 149"	"6"	"w"																											
"Mean"		"MPS 15"	"2"	"w"																											
"Mean"		"MPS 150"	"2"	"w"																											
"Mean"		"MPS 151"	"2"	"w"																											
"Mean"		"MPS 152"	"2"	"w"																											
"Mean"		"MPS 153"	"6"	"r"																											
"Mean"		"MPS 154"	"2"	"w"																											
"Mean"		"MPS 156"	"6"	"r"																											
"Mean"		"MPS 157"	"6"	"r"																											
"Mean"		"MPS 158"	"6"	"r"																											
"Mean"		"MPS 16"	"2"	"w"																											
"Mean"		"MPS 160"	"6"	"w"																											
"Mean"		"MPS 161"	"6"	"w"																											
"Mean"		"MPS 162"	"6"	"r"																											
"Mean"		"MPS 163"	"6"	"r"																											
"Mean"		"MPS 164"	"6"	"r"																											
"Mean"		"MPS 165"	"2"	"w"																											
"Mean"		"MPS 166"	"2"	"w"																											
"Mean"		"MPS 167"	"2"	"w"																											
"Mean"		"MPS 168"	"2"	"w"																											
"Mean"		"MPS 169"	"2"	"r"																											
"Mean"		"MPS 17"	"2"	"w"																											
"Mean"		"MPS 170"	"2"	"w"																											
"Mean"		"MPS 171"	"6"	"r"																											
"Mean"		"MPS 172"	"2"	"r"																											
"Mean"		"MPS 173"	"6"	"r"																											
"Mean"		"MPS 174"	"2"	"w"																											
"Mean"		"MPS 176"	"6"	"r"																											
"Mean"		"MPS 177"	"6"	"r"																											
"Mean"		"MPS 178"	"2"	"w"																											
"Mean"		"MPS 179"	"6"	"r"																											
"Mean"		"MPS 18"	"2"	"w"																											
"Mean"		"MPS 180"	"2"	"r"																											
"Mean"		"MPS 181"	"2"	"w"																											
"Mean"		"MPS 182"	"2"	"w"																											
"Mean"		"MPS 183"	"2"	"r"																											
"Mean"		"MPS 184"	"2"	"w"																											
"Mean"		"MPS 185"	"2"	"w"																											
"Mean"		"MPS 186"	"6"	"r"																											
"Mean"		"MPS 187"	"6"	"r"																											
"Mean"		"MPS 188"	"6"	"w"																											
"Mean"		"MPS 189"	"6"	"r"																											
"Mean"		"MPS 19"	"6"	"w"																											
"Mean"		"MPS 190"	"6"	"w"																											
"Mean"		"MPS 191"	"6"	"r"																											
"Mean"		"MPS 193"	"6"	"r"																											
"Mean"		"MPS 194"	"6"	"w"																											
"Mean"		"MPS 195"	"6"	"w"																											
"Mean"		"MPS 196"	"2"	"w"																											
"Mean"		"MPS 197"	"6"	"r"																											
"Mean"		"MPS 198"	"6"	"r"																											
"Mean"		"MPS 199"	"6"	"w"																											
"Mean"		"MPS 2"	"2"	"r"																											
"Mean"		"MPS 20"	"6"	"r"																											
"Mean"		"MPS 200"	"2"	"w"																											
"Mean"		"MPS 201"	"2"	"w"																											
"Mean"		"MPS 202"	"2"	"w"																											
"Mean"		"MPS 203"	"6"	"w"																											
"Mean"		"MPS 204"	"2"	"w"																											
"Mean"		"MPS 205"	"6"	"r"																											
"Mean"		"MPS 206"	"6"	"r"																											
"Mean"		"MPS 207"	"6"	"r"																											
"Mean"		"MPS 21"	"2"	"w"																											
"Mean"		"MPS 23"	"2"	"w"																											
"Mean"		"MPS 24"	"6"	"w"																											
"Mean"		"MPS 25"	"6"	"w"																											
"Mean"		"MPS 26"	"2"	"r"																											
"Mean"		"MPS 27"	"2"	"r"																											
"Mean"		"MPS 28"	"6"	"r"																											
"Mean"		"MPS 3"	"6"	"r"																											
"Mean"		"MPS 30"	"2"	"w"																											
"Mean"		"MPS 31"	"2"	"w"																											
"Mean"		"MPS 32"	"2"	"r"																											
"Mean"		"MPS 33"	"2"	"w"																											
"Mean"		"MPS 34"	"2"	"r"																											
"Mean"		"MPS 35"	"6"	"r"																											
"Mean"		"MPS 36"	"2"	"w"																											
"Mean"		"MPS 37"	"2"	"w"																											
"Mean"		"MPS 38"	"6"	"w"																											
"Mean"		"MPS 39"	"6"	"w"																											
"Mean"		"MPS 40"	"2"	"w"																											
"Mean"		"MPS 42"	"2"	"w"																											
"Mean"		"MPS 44"	"2"	"w"																											
"Mean"		"MPS 45"	"2"	"w"																											
"Mean"		"MPS 46"	"2"	"w"																											
"Mean"		"MPS 47"	"2"	"r"																											
"Mean"		"MPS 48"	"6"	"r"																											
"Mean"		"MPS 49"	"2"	"w"																											
"Mean"		"MPS 5"	"2"	"r"																											
"Mean"		"MPS 50"	"6"	"r"																											
"Mean"		"MPS 51"	"2"	"w"																											
"Mean"		"MPS 52"	"6"	"w"																											
"Mean"		"MPS 53"	"2"	"r"																											
"Mean"		"MPS 54"	"2"	"r"																											
"Mean"		"MPS 55"	"2"	"w"																											
"Mean"		"MPS 56"	"2"	"r"																											
"Mean"		"MPS 57"	"2"	"r"																											
"Mean"		"MPS 58"	"2"	"r"																											
"Mean"		"MPS 59"	"2"	"r"																											
"Mean"		"MPS 6"	"2"	"r"																											
"Mean"		"MPS 60"	"6"	"r"																											
"Mean"		"MPS 61"	"6"	"r"																											
"Mean"		"MPS 62"	"2"	"r"																											
"Mean"		"MPS 63"	"6"	"r"																											
"Mean"		"MPS 64"	"6"	"w"																											
"Mean"		"MPS 65"	"2"	"w"																											
"Mean"		"MPS 66"	"2"	"r"																											
"Mean"		"MPS 67"	"2"	"w"																											
"Mean"		"MPS 68"	"2"	"w"																											
"Mean"		"MPS 69"	"6"	"r"																											
"Mean"		"MPS 7"	"2"	"w"																											
"Mean"		"MPS 70"	"6"	"w"																											
"Mean"		"MPS 71"	"6"	"w"																											
"Mean"		"MPS 72"	"6"	"w"																											
"Mean"		"MPS 73"	"6"	"r"																											
"Mean"		"MPS 74"	"6"	"r"																											
"Mean"		"MPS 75"	"6"	"r"																											
"Mean"		"MPS 76"	"6"	"w"																											
"Mean"		"MPS 77"	"6"	"w"																											
"Mean"		"MPS 78"	"6"	"w"																											
"Mean"		"MPS 79"	"6"	"r"																											
"Mean"		"MPS 8"	"2"	"r"																											
"Mean"		"MPS 80"	"6"	"w"																											
"Mean"		"MPS 81"	"6"	"r"																											
"Mean"		"MPS 82"	"6"	"w"																											
"Mean"		"MPS 83"	"6"	"r"																											
"Mean"		"MPS 84"	"6"	"w"																											
"Mean"		"MPS 86"	"2"	"w"																											
"Mean"		"MPS 87"	"6"	"r"																											
"Mean"		"MPS 88"	"6"	"r"																											
"Mean"		"MPS 89"	"2"	"w"																											
"Mean"		"MPS 9"	"2"	"w"																											
"Mean"		"MPS 90"	"2"	"w"																											
"Mean"		"MPS 91"	"6"	"r"																											
"Mean"		"MPS 92"	"6"	"w"																											
"Mean"		"MPS 93"	"6"	"w"																											
"Mean"		"MPS 95"	"6"	"w"																											
"Mean"		"MPS 96"	"6"	"w"																											
"Mean"		"MPS 97"	"6"	"w"																											
"Mean"		"MPS 98"	"6"	"r"																											
"Mean"		"MPS 99"	"2"	"w"																											
"Mean"		"POMO"	"6"	"w"																											
"Mean"	"MARESI"	"MARESI"	"2"	"r"																											
"Mean"	"MP"	"MP 107"	"6"	"r"																											
"Mean"	"MP"	"MP 505"	"6"	"r"																											
"Mean"	"MP"	"MP 508"	"2"	"w"																											
"Mean"	"MP"	"MP 509"	"6"	"r"																											
"Mean"	"MP"	"MP 51"	"6"	"w"																											
"Mean"	"MP"	"MP 510"	"2"	"r"																											
"Mean"	"MP"	"MP 512"	"6"	"r"																											
"Mean"	"MP"	"MP 514"	"2"	"w"																											
"Mean"	"MP"	"MP 519"	"6"	"w"																											
"Mean"	"MP"	"MP 52"	"2"	"r"																											
"Mean"	"MP"	"MP 521"	"6"	"r"																											
"Mean"	"MP"	"MP 110"	"2"	"w"																											
"Mean"	"MP"	"MP 522"	"6"	"w"																											
"Mean"	"MP"	"MP 523"	"2"	"r"																											
"Mean"	"MP"	"MP 53"	"6"	"r"																											
"Mean"	"MP"	"MP 55"	"6"	"r"																											
"Mean"	"MP"	"MP 56"	"2"	"w"																											
"Mean"	"MP"	"MP 68"	"6"	"r"																											
"Mean"	"MP"	"MP 7"	"2"	"w"																											
"Mean"	"MP"	"MP 79"	"6"	"w"																											
"Mean"	"MP"	"MP 80"	"6"	"r"																											
"Mean"	"MP"	"MP 84"	"6"	"w"																											
"Mean"	"MP"	"MP 112"	"2"	"r"																											
"Mean"	"MP"	"MP 85"	"6"	"w"																											
"Mean"	"MP"	"MP 89"	"6"	"w"																											
"Mean"	"MP"	"MP 9"	"2"	"r"																											
"Mean"	"MP"	"MP 91"	"6"	"r"																											
"Mean"	"MP"	"MP 98"	"2"	"w"																											
"Mean"	"MP"	"MP 113"	"6"	"r"																											
"Mean"	"MP"	"MP 115"	"2"	"w"																											
"Mean"	"MP"	"MP 118"	"2"	"r"																											
"Mean"	"MP"	"MP 119"	"6"	"r"																											
"Mean"	"MP"	"MP 123"	"2"	"w"																											
"Mean"	"MP"	"MP 125"	"6"	"r"																											
"Mean"	"MP"	"MP 127"	"6"	"w"																											
"Mean"	"MP"	"MP 104"	"2"	"r"																											
"Mean"	"MP"	"MP 129"	"6"	"r"																											
"Mean"	"MP"	"MP 132"	"6"	"r"																											
"Mean"	"MP"	"MP 144"	"2"	"w"																											
"Mean"	"MP"	"MP 147"	"2"	"r"																											
"Mean"	"MP"	"MP 19"	"2"	"r"																											
"Mean"	"MP"	"MP 2"	"6"	"r"																											
"Mean"	"MP"	"MP 21"	"6"	"w"																											
"Mean"	"MP"	"MP 22"	"2"	"r"																											
"Mean"	"MP"	"MP 27"	"2"	"w"																											
"Mean"	"MP"	"MP 30"	"2"	"r"																											
"Mean"	"MP"	"MP 105"	"2"	"w"																											
"Mean"	"MP"	"MP 32"	"6"	"r"																											
"Mean"	"MP"	"MP 33"	"6"	"w"																											
"Mean"	"MP"	"MP 39"	"2"	"r"																											
"Mean"	"MP"	"MP 40"	"6"	"w"																											
"Mean"	"MP"	"MP 49"	"2"	"r"																											
"Mean"	"MP"	"MP 50"	"6"	"w"																											
"Mean"	"MP"	"MP 501"	"2"	"r"																											
"Mean"	"MP"	"MP 502"	"6"	"r"																											
"Mean"	"MP"	"MP 503"	"2"	"w"																											
"Mean"	"MP"	"MP 504"	"6"	"w"																											
"Mean"	"MPS"	"MPS 1"	"6"	"r"																											
"Mean"	"MPS"	"MPS 10"	"6"	"r"																											
"Mean"	"MPS"	"MPS 100"	"6"	"w"																											
"Mean"	"MPS"	"MPS 101"	"2"	"w"																											
